sample_id,label,segments,top_k,score
933,0,1,1,0.000312265
934,0,1,1,0.00037208607
935,0,1,1,0.00031780632
936,0,1,1,0.00041697535
937,0,1,1,0.000300805
938,0,1,1,0.00039529253
939,0,1,1,0.00033401776
940,0,1,1,0.00036512438
941,0,1,1,0.0002976902
942,0,1,1,0.0002822555
943,0,1,1,0.00030227742
944,0,1,1,0.0004813191
945,0,1,1,0.0003461177
946,0,1,1,0.00039004712
947,0,1,1,0.00035598627
948,0,1,1,0.00032682577
949,0,1,1,0.00036676077
950,0,1,1,0.0003606739
951,0,1,1,0.0003345991
952,0,1,1,0.000307726
953,0,1,1,0.00088994886
954,0,1,1,0.0005274705
955,0,1,1,0.00037576456
956,0,1,1,0.0002917794
957,0,1,1,0.00036364436
958,0,1,1,0.00030910148
959,0,1,1,0.00031183704
960,0,1,1,0.00031524335
961,0,1,1,0.00038879228
962,0,1,1,0.0009984348
963,0,1,1,0.00033451797
964,0,1,1,0.00030823657
965,0,1,1,0.0010739997
966,0,1,1,0.00031766892
967,0,1,1,0.00029231733
968,0,1,1,0.0003643871
969,0,1,1,0.00036176664
970,0,1,1,0.00036170884
971,0,1,1,0.00064613495
972,0,1,1,0.0003559723
973,0,1,1,0.000293292
974,0,1,1,0.0003232965
975,0,1,1,0.00033321857
976,0,1,1,0.00035537744
977,0,1,1,0.00044406962
978,0,1,1,0.00029676425
979,0,1,1,0.00051831215
980,0,1,1,0.00032436883
981,0,1,1,0.0003523689
982,0,1,1,0.00041806352
983,0,1,1,0.00035165434
984,0,1,1,0.0003575324
985,0,1,1,0.00032252644
986,0,1,1,0.00086717005
987,0,1,1,0.00028416756
988,0,1,1,0.00032081798
989,0,1,1,0.0006221101
990,0,1,1,0.0003272046
991,0,1,1,0.00040061484
992,0,1,1,0.0005313285
993,0,1,1,0.00035568952
994,0,1,1,0.00030969395
995,0,1,1,0.00029162486
996,0,1,1,0.00037969343
997,0,1,1,0.00029093746
998,0,1,1,0.00035810747
999,0,1,1,0.00036949132
1000,0,1,1,0.00034020987
1001,0,1,1,0.00032372624
1002,0,1,1,0.00039495958
1003,0,1,1,0.00032204116
1004,0,1,1,0.00032108347
1005,0,1,1,0.0010803108
1006,0,1,1,0.00039686932
1007,0,1,1,0.00030301014
1008,0,1,1,0.00090648484
1009,0,1,1,0.00036224877
1010,0,1,1,0.0002822201
1011,0,1,1,0.0003615025
1012,0,1,1,0.00034761784
1013,0,1,1,0.00034901415
1014,0,1,1,0.0003090829
1015,0,1,1,0.00030271328
1016,0,1,1,0.00035308322
1017,0,1,1,0.00044033647
1018,0,1,1,0.00034581005
1019,0,1,1,0.00035507826
1020,0,1,1,0.0004029184
1021,0,1,1,0.00032334524
1022,0,1,1,0.00039512332
1023,0,1,1,0.00036006278
1024,0,1,1,0.00032399705
1025,0,1,1,0.0005536978
1026,0,1,1,0.00031595747
1027,0,1,1,0.0004114828
1028,0,1,1,0.00032587635
1029,0,1,1,0.0003975414
1030,0,1,1,0.0003357741
1031,0,1,1,0.0003507249
1032,0,1,1,0.00029938642
1033,0,1,1,0.00039398074
1034,0,1,1,0.00031173864
1035,0,1,1,0.00034415457
1036,0,1,1,0.0004181439
1037,0,1,1,0.0004389121
1038,0,1,1,0.00035056262
1039,0,1,1,0.00063933077
1040,0,1,1,0.00034190857
1041,0,1,1,0.00036814524
1042,0,1,1,0.00030509528
1043,0,1,1,0.0003914917
1044,0,1,1,0.000942058
1045,0,1,1,0.00036340798
1046,0,1,1,0.00034699106
1047,0,1,1,0.00032486048
1048,0,1,1,0.00040677513
1049,0,1,1,0.00031911468
1050,0,1,1,0.00030420732
1051,0,1,1,0.00030940984
1052,0,1,1,0.00027249666
1053,0,1,1,0.00035159264
1054,0,1,1,0.00032610784
1055,0,1,1,0.00035138943
1056,0,1,1,0.00037059255
1057,0,1,1,0.00035768034
1058,0,1,1,0.0004138265
1059,0,1,1,0.00027804857
1060,0,1,1,0.0008941286
1061,0,1,1,0.00035556752
1062,0,1,1,0.00031229516
1063,0,1,1,0.0003350799
1064,0,1,1,0.0003837404
1065,0,1,1,0.0003056415
1066,0,1,1,0.00038490034
1067,0,1,1,0.00040434953
1068,0,1,1,0.00034232397
1069,0,1,1,0.00034043845
1070,0,1,1,0.00038847124
1071,0,1,1,0.00056251005
1072,0,1,1,0.00056348095
1073,0,1,1,0.00033731642
1074,0,1,1,0.0003403508
1075,0,1,1,0.0002728653
1076,0,1,1,0.00031990302
1077,0,1,1,0.0003861718
1078,0,1,1,0.0009635337
1079,0,1,1,0.0003025188
1080,0,1,1,0.0003512806
1081,0,1,1,0.0009825558
1082,0,1,1,0.00045438038
1083,0,1,1,0.00033308065
1084,0,1,1,0.00031987467
1085,0,1,1,0.00058729394
1086,0,1,1,0.0003493465
1087,0,1,1,0.00040900314
1088,0,1,1,0.0003352379
1089,0,1,1,0.00040201264
1090,0,1,1,0.00032883635
1091,0,1,1,0.00035475838
1092,0,1,1,0.0009242594
1093,0,1,1,0.00029206832
1094,0,1,1,0.00040839158
1095,0,1,1,0.00034881287
1096,0,1,1,0.00034212432
1097,0,1,1,0.00041685477
1098,0,1,1,0.0008942911
1099,0,1,1,0.0002915659
1100,0,1,1,0.00048227768
1101,0,1,1,0.0003035698
1102,0,1,1,0.00030355135
1103,0,1,1,0.00036671277
1104,0,1,1,0.00036457393
1105,0,1,1,0.00033261554
1106,0,1,1,0.00035525762
1107,0,1,1,0.0003416004
1108,0,1,1,0.0003500892
1109,0,1,1,0.00035121478
1110,0,1,1,0.0003020298
1111,0,1,1,0.0003293996
1112,0,1,1,0.00035064202
1113,0,1,1,0.0005859284
1114,0,1,1,0.00029314886
1115,0,1,1,0.00035859764
1116,0,1,1,0.00035710787
1117,0,1,1,0.00032930163
1118,0,1,1,0.00039943028
1119,0,1,1,0.00028587933
1120,0,1,1,0.00028957918
1121,0,1,1,0.00037776274
1122,0,1,1,0.00033984167
1123,0,1,1,0.0003213249
1124,0,1,1,0.00067518366
1125,0,1,1,0.0004139527
1126,0,1,1,0.0003402378
1127,0,1,1,0.00041029026
1128,0,1,1,0.00034588066
1129,0,1,1,0.00033815985
1130,0,1,1,0.00033099845
1131,0,1,1,0.0003421939
1132,0,1,1,0.00033484146
1133,0,1,1,0.0002977174
1134,0,1,1,0.00036587918
1135,0,1,1,0.0003211321
1136,0,1,1,0.0006359471
1137,0,1,1,0.00032725217
1138,0,1,1,0.00039704985
1139,0,1,1,0.00036755303
1140,0,1,1,0.00035850736
1141,0,1,1,0.00035046524
1142,0,1,1,0.00036519454
1143,0,1,1,0.00031756028
1144,0,1,1,0.0004007888
1145,0,1,1,0.00039754034
1146,0,1,1,0.00037034467
1147,0,1,1,0.0003329161
1148,0,1,1,0.0003012253
1149,0,1,1,0.00032561366
1150,0,1,1,0.0006227916
1151,0,1,1,0.00035749326
1152,0,1,1,0.00030279948
1153,0,1,1,0.00028292584
1154,0,1,1,0.00034832483
1155,0,1,1,0.000363331
1156,0,1,1,0.00035751978
1157,0,1,1,0.00029259967
1158,0,1,1,0.00035375604
1159,0,1,1,0.00035605833
1160,0,1,1,0.00038250224
1161,0,1,1,0.00028954298
1162,0,1,1,0.00031850892
1163,0,1,1,0.00038542264
1164,0,1,1,0.00030340598
1165,0,1,1,0.0003435729
1166,0,1,1,0.0010017682
1167,0,1,1,0.00039569422
1168,0,1,1,0.0003660806
1169,0,1,1,0.00034891127
1170,0,1,1,0.000341704
1171,0,1,1,0.00031700486
1172,0,1,1,0.00034684117
1173,0,1,1,0.0009057839
1174,0,1,1,0.00032917698
1175,0,1,1,0.0008943868
1176,0,1,1,0.00038325714
1177,0,1,1,0.00030535363
1178,0,1,1,0.00036420737
1179,0,1,1,0.0004056808
1180,0,1,1,0.000342717
1181,0,1,1,0.000990141
1182,0,1,1,0.0003208398
1183,0,1,1,0.00035775267
1184,0,1,1,0.00029950045
1185,0,1,1,0.0003510536
1186,0,1,1,0.00030543836
1187,0,1,1,0.00044219606
1188,0,1,1,0.00035868215
1189,0,1,1,0.0003936613
1190,0,1,1,0.00054134044
1191,0,1,1,0.0005938836
1192,0,1,1,0.0003901768
1193,0,1,1,0.00041036232
1194,0,1,1,0.00038478847
1195,0,1,1,0.0009130509
1196,0,1,1,0.00032754286
1197,0,1,1,0.0010025458
1198,0,1,1,0.0003192118
1199,0,1,1,0.00029732348
1200,0,1,1,0.00032941517
1201,0,1,1,0.00033931842
1202,0,1,1,0.00030361826
1203,0,1,1,0.0009342705
1204,0,1,1,0.00031673693
1205,0,1,1,0.00036405187
1206,0,1,1,0.00035637614
1207,0,1,1,0.00040001198
1208,0,1,1,0.00040480384
1209,0,1,1,0.00042468635
1210,0,1,1,0.00028960558
1211,0,1,1,0.0005357539
1212,0,1,1,0.00048401227
1213,0,1,1,0.0009403797
1214,0,1,1,0.0002864965
1215,0,1,1,0.00030520474
1216,0,1,1,0.00030619925
1217,0,1,1,0.00034209614
1218,0,1,1,0.00030072793
1219,0,1,1,0.00033951344
1220,0,1,1,0.00035970646
1221,0,1,1,0.00034856514
1222,0,1,1,0.00029380337
1223,0,1,1,0.00034538037
1224,0,1,1,0.00037557434
1225,0,1,1,0.0003342376
1226,0,1,1,0.00030352452
1227,0,1,1,0.0003774726
1228,0,1,1,0.0003735456
1229,0,1,1,0.0010742832
1230,0,1,1,0.00047224291
1231,0,1,1,0.00031911154
1232,0,1,1,0.00040128056
1233,0,1,1,0.00039480193
1234,0,1,1,0.00037800454
1235,0,1,1,0.0003646664
1236,0,1,1,0.00036466506
1237,0,1,1,0.00037472093
1238,0,1,1,0.00034650508
1239,0,1,1,0.00030502878
1240,0,1,1,0.00030288877
1241,0,1,1,0.00034350497
1242,0,1,1,0.0003936571
1243,0,1,1,0.00031986265
1244,0,1,1,0.00037704484
1245,0,1,1,0.00033154825
1246,0,1,1,0.0003049749
1247,0,1,1,0.00039992912
1248,0,1,1,0.00033778505
1249,0,1,1,0.0003848322
1250,0,1,1,0.00031518156
1251,0,1,1,0.00055418565
1252,0,1,1,0.0003800741
1253,0,1,1,0.00035962398
1254,0,1,1,0.00036592982
1255,0,1,1,0.00039397477
1256,0,1,1,0.00035915844
1257,0,1,1,0.00034327587
1258,0,1,1,0.00034169137
1259,0,1,1,0.00031987653
1260,0,1,1,0.00030967686
1261,0,1,1,0.0009233256
1262,0,1,1,0.00030507843
1263,0,1,1,0.00033879475
1264,0,1,1,0.00040042572
1265,0,1,1,0.00030789524
1266,0,1,1,0.00033975454
1267,0,1,1,0.0010070354
1268,0,1,1,0.00039025658
1269,0,1,1,0.00032965123
1270,0,1,1,0.0002873562
1271,0,1,1,0.00030006992
1272,0,1,1,0.00030654395
1273,0,1,1,0.0002826996
1274,0,1,1,0.00036720606
1275,0,1,1,0.00030351625
1276,0,1,1,0.00032222254
1277,0,1,1,0.00031995607
1278,0,1,1,0.00040326826
1279,0,1,1,0.000396919
1280,0,1,1,0.00030074886
1281,0,1,1,0.0003393418
1282,0,1,1,0.0002985132
1283,0,1,1,0.00030955902
1284,0,1,1,0.00034519957
1285,0,1,1,0.00033276016
1286,0,1,1,0.0003436844
1287,0,1,1,0.00039368056
1288,0,1,1,0.0003217786
1289,0,1,1,0.00033766203
1290,0,1,1,0.00050520326
1291,0,1,1,0.0003235434
1292,0,1,1,0.00032421979
1293,0,1,1,0.0003320189
1294,0,1,1,0.0003771923
1295,0,1,1,0.00033867458
1296,0,1,1,0.00029271466
1297,0,1,1,0.00030669043
1298,0,1,1,0.00031007966
1299,0,1,1,0.00038512948
1300,0,1,1,0.00031431142
1301,0,1,1,0.00030770682
1302,0,1,1,0.0003407118
1303,0,1,1,0.00034300372
1304,0,1,1,0.00034531098
1305,0,1,1,0.000281457
1306,0,1,1,0.00037453332
1307,0,1,1,0.0002976926
1308,0,1,1,0.00095812394
1309,0,1,1,0.00063861156
1310,0,1,1,0.0009193444
1311,0,1,1,0.00031584548
1312,0,1,1,0.00034005553
1313,0,1,1,0.00033868346
1314,0,1,1,0.0005273845
1315,0,1,1,0.0004978871
1316,0,1,1,0.00030485314
1317,0,1,1,0.00030942712
1318,0,1,1,0.0004236757
1319,0,1,1,0.00033630925
1320,0,1,1,0.000988585
1321,0,1,1,0.00033668068
1322,0,1,1,0.00037576153
1323,0,1,1,0.00038740816
1324,0,1,1,0.00032254643
1325,0,1,1,0.0009228276
1326,0,1,1,0.00039797203
1327,0,1,1,0.00034682965
1328,0,1,1,0.00030911795
1329,0,1,1,0.00035186874
1330,0,1,1,0.000375471
1331,0,1,1,0.0003559349
1332,0,1,1,0.00030464542
1333,0,1,1,0.00036120237
1334,0,1,1,0.00042146936
1335,0,1,1,0.00028314049
1336,0,1,1,0.00036148314
1337,0,1,1,0.00064071815
1338,0,1,1,0.00036178937
1339,0,1,1,0.0002932729
1340,0,1,1,0.00031658096
1341,0,1,1,0.00030878055
1342,0,1,1,0.00041512164
1343,0,1,1,0.00031425047
1344,0,1,1,0.00029468845
1345,0,1,1,0.00090724597
1346,0,1,1,0.00033416622
1347,0,1,1,0.00035972503
1348,0,1,1,0.0009561364
1349,0,1,1,0.00030680466
1350,0,1,1,0.00031322433
1351,0,1,1,0.0004346994
1352,0,1,1,0.00029770625
1353,0,1,1,0.0010335518
1354,0,1,1,0.0003179603
1355,0,1,1,0.000339524
1356,0,1,1,0.00035697958
1357,0,1,1,0.0003009282
1358,0,1,1,0.0006262819
1359,0,1,1,0.0006837562
1360,0,1,1,0.00034837006
1361,0,1,1,0.00032149823
1362,0,1,1,0.0003583444
1363,0,1,1,0.0002984042
1364,0,1,1,0.00032461828
1365,0,1,1,0.0009999077
1366,0,1,1,0.00033366916
1367,0,1,1,0.00031410562
1368,0,1,1,0.0003962093
1369,0,1,1,0.0003145294
1370,0,1,1,0.0003661133
1371,0,1,1,0.00032158857
1372,0,1,1,0.00037535804
1373,0,1,1,0.00029930176
1374,0,1,1,0.00033964904
1375,0,1,1,0.00033975145
1376,0,1,1,0.00032055203
1377,0,1,1,0.00029121913
1378,0,1,1,0.00037921907
1379,0,1,1,0.00029795495
1380,0,1,1,0.00031830973
1381,0,1,1,0.00030973254
1382,0,1,1,0.00044048319
1383,0,1,1,0.00037298168
1384,0,1,1,0.00032783626
1385,0,1,1,0.0003707865
1386,0,1,1,0.0003935061
1387,0,1,1,0.00039667593
1388,0,1,1,0.00042244882
1389,0,1,1,0.00049699325
1390,0,1,1,0.00032452837
1391,0,1,1,0.00030764673
1392,0,1,1,0.00041424434
1393,0,1,1,0.0003681259
1394,0,1,1,0.00034032096
1395,0,1,1,0.00030197937
1396,0,1,1,0.00031503142
1397,0,1,1,0.0003279708
1398,0,1,1,0.00037727045
1399,0,1,1,0.00033625553
1400,0,1,1,0.0003417522
1401,0,1,1,0.00030083075
1402,0,1,1,0.0004759343
1403,0,1,1,0.00033224188
1404,0,1,1,0.0003248866
1405,0,1,1,0.00042120693
1406,0,1,1,0.0003332684
1407,0,1,1,0.0003592967
1408,0,1,1,0.0003933446
1409,0,1,1,0.00034851156
1410,0,1,1,0.00035871638
1411,0,1,1,0.00030395147
1412,0,1,1,0.00032740005
1413,0,1,1,0.0003368419
1414,0,1,1,0.00034454404
1415,0,1,1,0.00034850437
1416,0,1,1,0.00034656038
1417,0,1,1,0.00034250022
1418,0,1,1,0.0009337462
1419,0,1,1,0.00035371154
1420,0,1,1,0.0003860376
1421,0,1,1,0.0003543825
1422,0,1,1,0.0002882271
1423,0,1,1,0.0003473891
1424,0,1,1,0.0002978894
1425,0,1,1,0.00032860372
1426,0,1,1,0.00033983248
1427,0,1,1,0.0004754565
1428,0,1,1,0.00033677343
1429,0,1,1,0.00036804602
1430,0,1,1,0.00030158594
1431,0,1,1,0.0010053004
1432,0,1,1,0.00034677837
1433,0,1,1,0.000602664
1434,0,1,1,0.00040903626
1435,0,1,1,0.00033269616
1436,0,1,1,0.00030527517
1437,0,1,1,0.00034397127
1438,0,1,1,0.00035442007
1439,0,1,1,0.00036856983
1440,0,1,1,0.0003402005
1441,0,1,1,0.00033210596
1442,0,1,1,0.00034208034
1443,0,1,1,0.0003867847
1444,0,1,1,0.00035309588
1445,0,1,1,0.00033706435
1446,0,1,1,0.00028934694
1447,0,1,1,0.00032790532
1448,0,1,1,0.00029974285
1449,0,1,1,0.00033216985
1450,0,1,1,0.000386764
1451,0,1,1,0.00039076505
1452,0,1,1,0.00039623902
1453,0,1,1,0.0003538875
1454,0,1,1,0.00040191138
1455,0,1,1,0.00028877298
1456,0,1,1,0.00038015223
1457,0,1,1,0.00033576426
1458,0,1,1,0.0003331827
1459,0,1,1,0.0003228522
1460,0,1,1,0.0002991577
1461,0,1,1,0.00035778983
1462,0,1,1,0.00067712937
1463,0,1,1,0.0004003776
1464,0,1,1,0.00030626988
1465,0,1,1,0.00031273905
1466,0,1,1,0.00036163485
1467,0,1,1,0.00052492454
1468,0,1,1,0.0004279647
1469,0,1,1,0.00033855467
1470,0,1,1,0.0009229596
1471,0,1,1,0.0004127369
1472,0,1,1,0.0005630705
1473,0,1,1,0.0004300848
1474,0,1,1,0.0005521613
1475,0,1,1,0.000335296
1476,0,1,1,0.00032771486
1477,0,1,1,0.0003216242
1478,0,1,1,0.00039285028
1479,0,1,1,0.0010267049
1480,0,1,1,0.00030786177
1481,0,1,1,0.00030073366
1482,0,1,1,0.00033010365
1483,0,1,1,0.000900284
1484,0,1,1,0.00038796422
1485,0,1,1,0.00053112436
1486,0,1,1,0.0003278173
1487,0,1,1,0.00036555622
1488,0,1,1,0.00041398138
1489,0,1,1,0.00033179653
1490,0,1,1,0.00028546675
1491,0,1,1,0.00034550976
1492,0,1,1,0.00036826858
1493,0,1,1,0.0003880458
1494,0,1,1,0.00039569117
1495,0,1,1,0.00029803824
1496,0,1,1,0.0003709771
1497,0,1,1,0.0002986321
1498,0,1,1,0.00031243975
1499,0,1,1,0.0006063437
1500,0,1,1,0.0003635592
1501,0,1,1,0.00066103536
1502,0,1,1,0.00039883135
1503,0,1,1,0.00029454046
1504,0,1,1,0.00036859835
1505,0,1,1,0.00031226233
1506,0,1,1,0.0003312864
1507,0,1,1,0.00036865633
1508,0,1,1,0.00033932028
1509,0,1,1,0.0005340467
1510,0,1,1,0.00035377897
1511,0,1,1,0.00028530342
1512,0,1,1,0.0003136477
1513,0,1,1,0.0008316984
1514,0,1,1,0.00038962165
1515,0,1,1,0.0003513337
1516,0,1,1,0.0003023293
1517,0,1,1,0.00040874007
1518,0,1,1,0.00034284082
1519,0,1,1,0.00035916397
1520,0,1,1,0.00035843963
1521,0,1,1,0.00037160874
1522,0,1,1,0.00033184982
1523,0,1,1,0.00036727125
1524,0,1,1,0.000303398
1525,0,1,1,0.00036834975
1526,0,1,1,0.0003789872
1527,0,1,1,0.00038272704
1528,0,1,1,0.00033153335
1529,0,1,1,0.00037884683
1530,0,1,1,0.00037929535
1531,0,1,1,0.00032860372
1532,0,1,1,0.0003393239
1533,0,1,1,0.0004375778
1534,0,1,1,0.00031375227
1535,0,1,1,0.00030223856
1536,0,1,1,0.00030813797
1537,0,1,1,0.0003141342
1538,0,1,1,0.0003192885
1539,0,1,1,0.00029538726
1540,0,1,1,0.0004658293
1541,0,1,1,0.0003415051
1542,0,1,1,0.00034703498
1543,0,1,1,0.00044778318
1544,0,1,1,0.0002797717
1545,0,1,1,0.00033872967
1546,0,1,1,0.00088573125
1547,0,1,1,0.00042215313
1548,0,1,1,0.00029619987
1549,0,1,1,0.0002913439
1550,0,1,1,0.00032099985
1551,0,1,1,0.0003405443
1552,0,1,1,0.00035922165
1553,0,1,1,0.00034415012
1554,0,1,1,0.00033100895
1555,0,1,1,0.0003743714
1556,0,1,1,0.0003844006
1557,0,1,1,0.00030547052
1558,0,1,1,0.00031816168
1559,0,1,1,0.00031260494
1560,0,1,1,0.00042487826
1561,0,1,1,0.00034506095
1562,0,1,1,0.00029152192
1563,0,1,1,0.00035435302
1564,0,1,1,0.00034369875
1565,0,1,1,0.00065272785
1566,0,1,1,0.00033566324
1567,0,1,1,0.00096044864
1568,0,1,1,0.00038596074
1569,0,1,1,0.00029981125
1570,0,1,1,0.00048433998
1571,0,1,1,0.00030728386
1572,0,1,1,0.00034401816
1573,0,1,1,0.00032368457
1574,0,1,1,0.00096538867
1575,0,1,1,0.00031569903
1576,0,1,1,0.00029204277
1577,0,1,1,0.00035959107
1578,0,1,1,0.00043337978
1579,0,1,1,0.0003586314
1580,0,1,1,0.000355414
1581,0,1,1,0.0003698079
1582,0,1,1,0.0003027847
1583,0,1,1,0.00036506695
1584,0,1,1,0.0003147543
1585,0,1,1,0.00031729392
1586,0,1,1,0.0010135206
1587,0,1,1,0.0003813773
1588,0,1,1,0.000308352
1589,0,1,1,0.0003357177
1590,0,1,1,0.00039116593
1591,0,1,1,0.00030722492
1592,0,1,1,0.00063318666
1593,0,1,1,0.0003538807
1594,0,1,1,0.00039781816
1595,0,1,1,0.00032018122
1596,0,1,1,0.00030885928
1597,0,1,1,0.00037626945
1598,0,1,1,0.00036415333
1599,0,1,1,0.0003372764
1600,0,1,1,0.00029422133
1601,0,1,1,0.0009179778
1602,0,1,1,0.0006071734
1603,0,1,1,0.00035662926
1604,0,1,1,0.00034921782
1605,0,1,1,0.00038038567
1606,0,1,1,0.00037222725
1607,0,1,1,0.00031018213
1608,0,1,1,0.00053807406
1609,0,1,1,0.0003042934
1610,0,1,1,0.0004433756
1611,0,1,1,0.00030969962
1612,0,1,1,0.00030568463
1613,0,1,1,0.00039218154
1614,0,1,1,0.00032708287
1615,0,1,1,0.00094552536
1616,0,1,1,0.00031707136
1617,0,1,1,0.0003813968
1618,0,1,1,0.00038391957
1619,0,1,1,0.00032383727
1620,0,1,1,0.00029173383
1621,0,1,1,0.00032238325
1622,0,1,1,0.00029673387
1623,0,1,1,0.0003462404
1624,0,1,1,0.00029253244
1625,0,1,1,0.0002991006
1626,0,1,1,0.00032650778
1627,0,1,1,0.0003408417
1628,0,1,1,0.0002904433
1629,0,1,1,0.00040258153
1630,0,1,1,0.0004105695
1631,0,1,1,0.0003184853
1632,0,1,1,0.00039577
1633,0,1,1,0.0004059252
1634,0,1,1,0.00037613936
1635,0,1,1,0.0003014145
1636,0,1,1,0.00070085627
1637,0,1,1,0.00039081933
1638,0,1,1,0.00029926706
1639,0,1,1,0.00029542416
1640,0,1,1,0.0003782518
1641,0,1,1,0.00033336732
1642,0,1,1,0.00037103659
1643,0,1,1,0.00032720016
1644,0,1,1,0.0003239181
1645,0,1,1,0.00034996812
1646,0,1,1,0.00034893682
1647,0,1,1,0.00030695455
1648,0,1,1,0.0003683973
1649,0,1,1,0.0008962874
1650,0,1,1,0.00032097765
1651,0,1,1,0.0004754971
1652,0,1,1,0.00030355772
1653,0,1,1,0.00033393438
1654,0,1,1,0.00031158826
1655,0,1,1,0.00030599712
1656,0,1,1,0.00038577634
1657,0,1,1,0.00033116085
1658,0,1,1,0.0003062973
1659,0,1,1,0.00040519307
1660,0,1,1,0.00034343087
1661,0,1,1,0.00029161188
1662,0,1,1,0.00032244876
1663,0,1,1,0.00032674897
1664,0,1,1,0.00031681225
1665,0,1,1,0.00030024475
1666,0,1,1,0.00030635917
1667,0,1,1,0.00034298137
1668,0,1,1,0.00040494063
1669,0,1,1,0.00043832348
1670,0,1,1,0.0003859419
1671,0,1,1,0.0003839699
1672,0,1,1,0.0004192255
1673,0,1,1,0.00035294055
1674,0,1,1,0.00037639413
1675,0,1,1,0.0005851925
1676,0,1,1,0.00032415648
1677,0,1,1,0.0003892395
1678,0,1,1,0.000346541
1679,0,1,1,0.0002948729
1680,0,1,1,0.00030680394
1681,0,1,1,0.00031250878
1682,0,1,1,0.0002852454
1683,0,1,1,0.0010138053
1684,0,1,1,0.0010091427
1685,0,1,1,0.000887184
1686,0,1,1,0.0002975594
1687,0,1,1,0.00040523265
1688,0,1,1,0.00034639874
1689,0,1,1,0.00041334372
1690,0,1,1,0.00036051287
1691,0,1,1,0.00037664897
1692,0,1,1,0.0003133715
1693,0,1,1,0.0003673711
1694,0,1,1,0.00029245488
1695,0,1,1,0.00040489587
1696,0,1,1,0.00029011918
1697,0,1,1,0.0003562122
1698,0,1,1,0.00032645673
1699,0,1,1,0.0003424911
1700,0,1,1,0.0002906571
1701,0,1,1,0.000346229
1702,0,1,1,0.0004046264
1703,0,1,1,0.00048974424
1704,0,1,1,0.00041777463
1705,0,1,1,0.00037706643
1706,0,1,1,0.00031364718
1707,0,1,1,0.00032290563
1708,0,1,1,0.0004090318
1709,0,1,1,0.0003728725
1710,0,1,1,0.0003063892
1711,0,1,1,0.0010251362
1712,0,1,1,0.0003206653
1713,0,1,1,0.0009731773
1714,0,1,1,0.00041063174
1715,0,1,1,0.0003911917
1716,0,1,1,0.00030297463
1717,0,1,1,0.00039857865
1718,0,1,1,0.0009831215
1719,0,1,1,0.00038047036
1720,0,1,1,0.00032737464
1721,0,1,1,0.00037114084
1722,0,1,1,0.00035913583
1723,0,1,1,0.00034571174
1724,0,1,1,0.00035136813
1725,0,1,1,0.0009850173
1726,0,1,1,0.0005181191
1727,0,1,1,0.00041056657
1728,0,1,1,0.00031779552
1729,0,1,1,0.00043636988
1730,0,1,1,0.00039340672
1731,0,1,1,0.0003037618
1732,0,1,1,0.0003657603
1733,0,1,1,0.00034996888
1734,0,1,1,0.00039778993
1735,0,1,1,0.0007198093
1736,0,1,1,0.00030207005
1737,0,1,1,0.00040831798
1738,0,1,1,0.0003185433
1739,0,1,1,0.00039026834
1740,0,1,1,0.00033062106
1741,0,1,1,0.001047632
1742,0,1,1,0.00034361126
1743,0,1,1,0.00033875578
1744,0,1,1,0.00039810053
1745,0,1,1,0.0004211463
1746,0,1,1,0.00055199076
1747,0,1,1,0.00032177416
1748,0,1,1,0.0005306711
1749,0,1,1,0.0003130463
1750,0,1,1,0.0003134135
1751,0,1,1,0.00033911463
1752,0,1,1,0.0003606227
1753,0,1,1,0.00031808286
1754,0,1,1,0.00040418346
1755,0,1,1,0.0003645562
1756,0,1,1,0.0003317956
1757,0,1,1,0.0003335105
1758,0,1,1,0.00029167527
1759,0,1,1,0.00041691572
1760,0,1,1,0.00030890046
1761,0,1,1,0.00034332115
1762,0,1,1,0.00034320616
1763,0,1,1,0.00034697176
1764,0,1,1,0.00035958827
1765,0,1,1,0.00043243577
1766,0,1,1,0.00033755982
1767,0,1,1,0.00030646872
1768,0,1,1,0.00033895185
1769,0,1,1,0.00032805526
1770,0,1,1,0.0003817989
1771,0,1,1,0.00035286532
1772,0,1,1,0.0003788831
1773,0,1,1,0.00038180838
1774,0,1,1,0.00037968988
1775,0,1,1,0.00030524415
1776,0,1,1,0.00028591635
1777,0,1,1,0.00030752548
1778,0,1,1,0.00032089214
1779,0,1,1,0.00033604092
1780,0,1,1,0.00033628303
1781,0,1,1,0.0003653277
1782,0,1,1,0.00039506302
1783,0,1,1,0.00038725176
1784,0,1,1,0.00031436226
1785,0,1,1,0.00030492342
1786,0,1,1,0.00033220678
1787,0,1,1,0.0003546973
1788,0,1,1,0.00039144105
1789,0,1,1,0.0004293557
1790,0,1,1,0.0003591816
1791,0,1,1,0.0010436414
1792,0,1,1,0.00042636495
1793,0,1,1,0.00031570863
1794,0,1,1,0.0005551932
1795,0,1,1,0.00035041018
1796,0,1,1,0.0003206165
1797,0,1,1,0.00034227266
1798,0,1,1,0.0003517779
1799,0,1,1,0.00035401544
1800,0,1,1,0.00036735937
1801,0,1,1,0.00034273494
1802,0,1,1,0.00032319062
1803,0,1,1,0.00028532252
1804,0,1,1,0.0003490187
1805,0,1,1,0.00038024594
1806,0,1,1,0.00043765217
1807,0,1,1,0.0004174714
1808,0,1,1,0.00031529856
1809,0,1,1,0.0003501521
1810,0,1,1,0.00035768966
1811,0,1,1,0.00033943154
